time,price
2026-02-18 23:30:00,87.389999
2026-02-18 23:45:00,81.709999
2026-02-19 00:00:00,88.349998
2026-02-19 00:15:00,83.959999
2026-02-19 00:30:00,83.949997
2026-02-19 00:45:00,81.43
2026-02-19 01:00:00,87.25
2026-02-19 01:15:00,84.459999
2026-02-19 01:30:00,81.550003
2026-02-19 01:45:00,76.959999
2026-02-19 02:00:00,85.43
2026-02-19 02:15:00,82.669998
2026-02-19 02:30:00,81.709999
2026-02-19 02:45:00,80.589996
2026-02-19 03:00:00,84.610001
2026-02-19 03:15:00,81.480003
2026-02-19 03:30:00,81.410004
2026-02-19 03:45:00,81.529999
2026-02-19 04:00:00,80.199997
2026-02-19 04:15:00,79.440002
2026-02-19 04:30:00,79.540001
2026-02-19 04:45:00,82.419998
2026-02-19 05:00:00,80.339996
2026-02-19 05:15:00,82.970001
2026-02-19 05:30:00,87.0
2026-02-19 05:45:00,89.480003
2026-02-19 06:00:00,80.540001
2026-02-19 06:15:00,84.089996
2026-02-19 06:30:00,88.470001
2026-02-19 06:45:00,102.120003
2026-02-19 07:00:00,86.709999
2026-02-19 07:15:00,96.370003
2026-02-19 07:30:00,101.839996
2026-02-19 07:45:00,100.860001
2026-02-19 08:00:00,103.900002
2026-02-19 08:15:00,108.800003
2026-02-19 08:30:00,109.209999
2026-02-19 08:45:00,106.75
2026-02-19 09:00:00,112.620003
2026-02-19 09:15:00,110.879997
2026-02-19 09:30:00,109.620003
2026-02-19 09:45:00,105.940002
2026-02-19 10:00:00,111.269997
2026-02-19 10:15:00,104.389999
2026-02-19 10:30:00,101.150002
2026-02-19 10:45:00,99.800003
2026-02-19 11:00:00,99.919998
2026-02-19 11:15:00,98.949997
2026-02-19 11:30:00,96.5
2026-02-19 11:45:00,91.980003
2026-02-19 12:00:00,96.160004
2026-02-19 12:15:00,91.510002
2026-02-19 12:30:00,90.419998
2026-02-19 12:45:00,90.410004
2026-02-19 13:00:00,91.709999
2026-02-19 13:15:00,90.839996
2026-02-19 13:30:00,90.339996
2026-02-19 13:45:00,90.029999
2026-02-19 14:00:00,89.709999
2026-02-19 14:15:00,90.209999
2026-02-19 14:30:00,90.459999
2026-02-19 14:45:00,92.360001
2026-02-19 15:00:00,86.07
2026-02-19 15:15:00,89.349998
2026-02-19 15:30:00,97.730003
2026-02-19 15:45:00,101.860001
2026-02-19 16:00:00,88.639999
2026-02-19 16:15:00,97.620003
2026-02-19 16:30:00,101.699997
2026-02-19 16:45:00,104.300003
2026-02-19 17:00:00,100.849998
2026-02-19 17:15:00,106.82
2026-02-19 17:30:00,112.339996
2026-02-19 17:45:00,115.43
2026-02-19 18:00:00,107.040001
2026-02-19 18:15:00,108.160004
2026-02-19 18:30:00,120.730003
2026-02-19 18:45:00,123.339996
2026-02-19 19:00:00,124.110001
2026-02-19 19:15:00,117.919998
2026-02-19 19:30:00,105.169998
2026-02-19 19:45:00,100.580002
2026-02-19 20:00:00,112.639999
2026-02-19 20:15:00,101.419998
2026-02-19 20:30:00,98.389999
2026-02-19 20:45:00,94.059998
2026-02-19 21:00:00,104.510002
2026-02-19 21:15:00,98.080002
2026-02-19 21:30:00,97.589996
2026-02-19 21:45:00,94.470001
2026-02-19 22:00:00,99.260002
2026-02-19 22:15:00,97.139999
2026-02-19 22:30:00,89.459999
2026-02-19 22:45:00,84.010002
2026-02-19 23:00:00,91.019997
2026-02-19 23:15:00,85.709999
2026-02-19 23:30:00,83.519997
2026-02-19 23:45:00,81.739998
2026-02-20 00:00:00,87.769997
2026-02-20 00:15:00,85.489998
2026-02-20 00:30:00,86.519997
2026-02-20 00:45:00,85.919998
2026-02-20 01:00:00,87.290001
2026-02-20 01:15:00,86.830002
2026-02-20 01:30:00,85.849998
2026-02-20 01:45:00,84.940002
2026-02-20 02:00:00,86.389999
2026-02-20 02:15:00,85.449997
2026-02-20 02:30:00,84.730003
2026-02-20 02:45:00,85.660004
2026-02-20 03:00:00,84.739998
2026-02-20 03:15:00,84.739998
2026-02-20 03:30:00,84.860001
2026-02-20 03:45:00,85.18
2026-02-20 04:00:00,82.400002
2026-02-20 04:15:00,83.410004
2026-02-20 04:30:00,85.080002
2026-02-20 04:45:00,86.779999
2026-02-20 05:00:00,85.529999
2026-02-20 05:15:00,85.32
2026-02-20 05:30:00,89.599998
2026-02-20 05:45:00,98.300003
2026-02-20 06:00:00,81.599998
2026-02-20 06:15:00,99.889999
2026-02-20 06:30:00,105.760002
2026-02-20 06:45:00,112.949997
2026-02-20 07:00:00,105.209999
2026-02-20 07:15:00,110.589996
2026-02-20 07:30:00,119.169998
2026-02-20 07:45:00,115.0
2026-02-20 08:00:00,121.470001
2026-02-20 08:15:00,122.209999
2026-02-20 08:30:00,114.959999
2026-02-20 08:45:00,106.93
2026-02-20 09:00:00,120.709999
2026-02-20 09:15:00,111.010002
2026-02-20 09:30:00,103.580002
2026-02-20 09:45:00,94.300003
2026-02-20 10:00:00,101.440002
2026-02-20 10:15:00,94.339996
2026-02-20 10:30:00,85.050003
2026-02-20 10:45:00,81.599998
2026-02-20 11:00:00,90.080002
2026-02-20 11:15:00,85.900002
2026-02-20 11:30:00,82.709999
2026-02-20 11:45:00,73.480003
2026-02-20 12:00:00,80.300003
2026-02-20 12:15:00,80.589996
2026-02-20 12:30:00,79.019997
2026-02-20 12:45:00,77.690002
2026-02-20 13:00:00,79.669998
2026-02-20 13:15:00,80.699997
2026-02-20 13:30:00,79.18
2026-02-20 13:45:00,75.489998
2026-02-20 14:00:00,75.620003
2026-02-20 14:15:00,80.129997
2026-02-20 14:30:00,81.040001
2026-02-20 14:45:00,83.040001
2026-02-20 15:00:00,72.360001
2026-02-20 15:15:00,82.919998
2026-02-20 15:30:00,84.260002
2026-02-20 15:45:00,85.419998
2026-02-20 16:00:00,71.949997
2026-02-20 16:15:00,74.900002
2026-02-20 16:30:00,81.610001
2026-02-20 16:45:00,85.300003
2026-02-20 17:00:00,72.290001
2026-02-20 17:15:00,75.080002
2026-02-20 17:30:00,86.230003
2026-02-20 17:45:00,84.800003
2026-02-20 18:00:00,88.199997
2026-02-20 18:15:00,86.419998
2026-02-20 18:30:00,86.889999
2026-02-20 18:45:00,82.900002
2026-02-20 19:00:00,91.330002
2026-02-20 19:15:00,88.910004
2026-02-20 19:30:00,81.989998
2026-02-20 19:45:00,68.599998
2026-02-20 20:00:00,96.0
2026-02-20 20:15:00,83.470001
2026-02-20 20:30:00,73.019997
2026-02-20 20:45:00,62.360001
2026-02-20 21:00:00,87.839996
2026-02-20 21:15:00,75.43
2026-02-20 21:30:00,61.880001
2026-02-20 21:45:00,46.84
2026-02-20 22:00:00,81.639999
2026-02-20 22:15:00,69.550003
2026-02-20 22:30:00,61.259998
2026-02-20 22:45:00,46.110001
2026-02-20 23:00:00,59.790001
2026-02-20 23:15:00,48.650002
2026-02-20 23:30:00,45.599998
2026-02-20 23:45:00,33.18
2026-02-21 00:00:00,56.529999
2026-02-21 00:15:00,52.630001
2026-02-21 00:30:00,51.490002
2026-02-21 00:45:00,49.110001
2026-02-21 01:00:00,52.880001
2026-02-21 01:15:00,47.099998
2026-02-21 01:30:00,48.18
2026-02-21 01:45:00,38.419998
2026-02-21 02:00:00,50.23
2026-02-21 02:15:00,47.09
2026-02-21 02:30:00,41.52
2026-02-21 02:45:00,34.990002
2026-02-21 03:00:00,46.369999
2026-02-21 03:15:00,41.049999
2026-02-21 03:30:00,40.400002
2026-02-21 03:45:00,41.630001
2026-02-21 04:00:00,43.68
2026-02-21 04:15:00,42.98
2026-02-21 04:30:00,41.84
2026-02-21 04:45:00,39.5
2026-02-21 05:00:00,36.799999
2026-02-21 05:15:00,38.5
2026-02-21 05:30:00,45.970001
2026-02-21 05:45:00,45.23
2026-02-21 06:00:00,24.940001
2026-02-21 06:15:00,29.950001
2026-02-21 06:30:00,38.009998
2026-02-21 06:45:00,50.540001
2026-02-21 07:00:00,42.369999
2026-02-21 07:15:00,38.349998
2026-02-21 07:30:00,50.66
2026-02-21 07:45:00,56.580002
2026-02-21 08:00:00,51.959999
2026-02-21 08:15:00,52.93
2026-02-21 08:30:00,59.080002
2026-02-21 08:45:00,60.23
2026-02-21 09:00:00,60.02
2026-02-21 09:15:00,55.310001
2026-02-21 09:30:00,60.02
2026-02-21 09:45:00,58.32
2026-02-21 10:00:00,64.519997
2026-02-21 10:15:00,62.380001
2026-02-21 10:30:00,58.349998
2026-02-21 10:45:00,54.41
2026-02-21 11:00:00,63.360001
2026-02-21 11:15:00,59.290001
2026-02-21 11:30:00,58.439999
2026-02-21 11:45:00,55.849998
2026-02-21 12:00:00,68.400002
2026-02-21 12:15:00,60.049999
2026-02-21 12:30:00,55.91
2026-02-21 12:45:00,51.700001
2026-02-21 13:00:00,58.759998
2026-02-21 13:15:00,58.150002
2026-02-21 13:30:00,52.130001
2026-02-21 13:45:00,52.970001
2026-02-21 14:00:00,45.959999
2026-02-21 14:15:00,50.700001
2026-02-21 14:30:00,59.099998
2026-02-21 14:45:00,71.169998
2026-02-21 15:00:00,49.330002
2026-02-21 15:15:00,60.23
2026-02-21 15:30:00,78.080002
2026-02-21 15:45:00,87.900002
2026-02-21 16:00:00,67.510002
2026-02-21 16:15:00,82.75
2026-02-21 16:30:00,88.57
2026-02-21 16:45:00,88.93
2026-02-21 17:00:00,88.260002
2026-02-21 17:15:00,96.889999
2026-02-21 17:30:00,102.690002
2026-02-21 17:45:00,106.699997
2026-02-21 18:00:00,106.800003
2026-02-21 18:15:00,109.480003
2026-02-21 18:30:00,109.720001
2026-02-21 18:45:00,106.699997
2026-02-21 19:00:00,107.010002
2026-02-21 19:15:00,101.800003
2026-02-21 19:30:00,98.730003
2026-02-21 19:45:00,97.150002
2026-02-21 20:00:00,96.489998
2026-02-21 20:15:00,87.269997
2026-02-21 20:30:00,87.309998
2026-02-21 20:45:00,85.32
2026-02-21 21:00:00,86.18
2026-02-21 21:15:00,84.839996
2026-02-21 21:30:00,82.230003
2026-02-21 21:45:00,78.0
2026-02-21 22:00:00,86.0
2026-02-21 22:15:00,80.639999
2026-02-21 22:30:00,72.449997
2026-02-21 22:45:00,67.279999
2026-02-21 23:00:00,79.699997
2026-02-21 23:15:00,73.260002
2026-02-21 23:30:00,66.699997
2026-02-21 23:45:00,47.18
2026-02-22 00:00:00,68.029999
2026-02-22 00:15:00,59.34
2026-02-22 00:30:00,53.619999
2026-02-22 00:45:00,45.709999
2026-02-22 01:00:00,60.23
2026-02-22 01:15:00,55.959999
2026-02-22 01:30:00,50.290001
2026-02-22 01:45:00,44.360001
2026-02-22 02:00:00,50.029999
2026-02-22 02:15:00,48.990002
2026-02-22 02:30:00,45.689999
2026-02-22 02:45:00,46.880001
2026-02-22 03:00:00,38.790001
2026-02-22 03:15:00,39.57
2026-02-22 03:30:00,45.919998
2026-02-22 03:45:00,42.889999
2026-02-22 04:00:00,38.049999
2026-02-22 04:15:00,36.919998
2026-02-22 04:30:00,41.82
2026-02-22 04:45:00,41.799999
2026-02-22 05:00:00,39.080002
2026-02-22 05:15:00,40.080002
2026-02-22 05:30:00,37.939999
2026-02-22 05:45:00,37.57
2026-02-22 06:00:00,34.040001
2026-02-22 06:15:00,35.599998
2026-02-22 06:30:00,38.810001
2026-02-22 06:45:00,42.139999
2026-02-22 07:00:00,37.110001
2026-02-22 07:15:00,44.450001
2026-02-22 07:30:00,44.27
2026-02-22 07:45:00,47.779999
2026-02-22 08:00:00,42.189999
2026-02-22 08:15:00,44.490002
2026-02-22 08:30:00,48.060001
2026-02-22 08:45:00,55.099998
2026-02-22 09:00:00,53.599998
2026-02-22 09:15:00,56.119999
2026-02-22 09:30:00,56.18
2026-02-22 09:45:00,56.790001
2026-02-22 10:00:00,60.75
2026-02-22 10:15:00,59.450001
2026-02-22 10:30:00,57.68
2026-02-22 10:45:00,50.099998
2026-02-22 11:00:00,55.040001
2026-02-22 11:15:00,56.369999
2026-02-22 11:30:00,55.240002
2026-02-22 11:45:00,51.470001
2026-02-22 12:00:00,52.580002
2026-02-22 12:15:00,58.049999
2026-02-22 12:30:00,51.290001
2026-02-22 12:45:00,44.0
2026-02-22 13:00:00,57.049999
2026-02-22 13:15:00,47.139999
2026-02-22 13:30:00,42.240002
2026-02-22 13:45:00,38.41
2026-02-22 14:00:00,45.360001
2026-02-22 14:15:00,43.540001
2026-02-22 14:30:00,43.25
2026-02-22 14:45:00,45.919998
2026-02-22 15:00:00,46.66
2026-02-22 15:15:00,44.57
2026-02-22 15:30:00,46.650002
2026-02-22 15:45:00,58.150002
2026-02-22 16:00:00,53.57
2026-02-22 16:15:00,57.759998
2026-02-22 16:30:00,73.400002
2026-02-22 16:45:00,82.650002
2026-02-22 17:00:00,82.18
2026-02-22 17:15:00,87.489998
2026-02-22 17:30:00,89.720001
2026-02-22 17:45:00,91.730003
2026-02-22 18:00:00,92.699997
2026-02-22 18:15:00,92.190002
2026-02-22 18:30:00,90.650002
2026-02-22 18:45:00,90.730003
2026-02-22 19:00:00,91.660004
2026-02-22 19:15:00,90.769997
2026-02-22 19:30:00,88.900002
2026-02-22 19:45:00,87.970001
2026-02-22 20:00:00,86.809998
2026-02-22 20:15:00,85.010002
2026-02-22 20:30:00,80.940002
2026-02-22 20:45:00,76.540001
2026-02-22 21:00:00,78.260002
2026-02-22 21:15:00,77.459999
2026-02-22 21:30:00,74.669998
2026-02-22 21:45:00,70.709999
2026-02-22 22:00:00,80.0
2026-02-22 22:15:00,76.440002
2026-02-22 22:30:00,69.239998
2026-02-22 22:45:00,56.150002
2026-02-22 23:00:00,71.230003
2026-02-22 23:15:00,56.360001
2026-02-22 23:30:00,49.57
2026-02-22 23:45:00,31.790001
2026-02-23 00:00:00,51.130001
2026-02-23 00:15:00,46.25
2026-02-23 00:30:00,38.57
2026-02-23 00:45:00,47.43
2026-02-23 01:00:00,46.330002
2026-02-23 01:15:00,43.529999
2026-02-23 01:30:00,43.139999
2026-02-23 01:45:00,50.34
2026-02-23 02:00:00,46.400002
2026-02-23 02:15:00,44.0
2026-02-23 02:30:00,45.950001
2026-02-23 02:45:00,41.459999
2026-02-23 03:00:00,45.57
2026-02-23 03:15:00,45.450001
2026-02-23 03:30:00,44.650002
2026-02-23 03:45:00,45.349998
2026-02-23 04:00:00,41.139999
2026-02-23 04:15:00,44.43
2026-02-23 04:30:00,46.91
2026-02-23 04:45:00,49.150002
2026-02-23 05:00:00,47.959999
2026-02-23 05:15:00,43.189999
2026-02-23 05:30:00,55.369999
2026-02-23 05:45:00,78.760002
2026-02-23 06:00:00,55.279999
2026-02-23 06:15:00,74.449997
2026-02-23 06:30:00,88.160004
2026-02-23 06:45:00,93.260002
2026-02-23 07:00:00,91.900002
2026-02-23 07:15:00,94.839996
2026-02-23 07:30:00,98.57
2026-02-23 07:45:00,98.739998
2026-02-23 08:00:00,102.639999
2026-02-23 08:15:00,100.550003
2026-02-23 08:30:00,99.099998
2026-02-23 08:45:00,94.160004
2026-02-23 09:00:00,97.330002
2026-02-23 09:15:00,94.809998
2026-02-23 09:30:00,90.129997
2026-02-23 09:45:00,87.110001
2026-02-23 10:00:00,92.919998
2026-02-23 10:15:00,89.849998
2026-02-23 10:30:00,86.410004
2026-02-23 10:45:00,86.639999
2026-02-23 11:00:00,79.709999
2026-02-23 11:15:00,83.5
2026-02-23 11:30:00,81.059998
2026-02-23 11:45:00,78.379997
2026-02-23 12:00:00,84.389999
2026-02-23 12:15:00,83.589996
2026-02-23 12:30:00,83.440002
2026-02-23 12:45:00,83.400002
2026-02-23 13:00:00,83.639999
2026-02-23 13:15:00,83.610001
2026-02-23 13:30:00,83.529999
2026-02-23 13:45:00,83.760002
2026-02-23 14:00:00,84.889999
2026-02-23 14:15:00,86.050003
2026-02-23 14:30:00,86.620003
2026-02-23 14:45:00,87.309998
2026-02-23 15:00:00,91.239998
2026-02-23 15:15:00,91.970001
2026-02-23 15:30:00,91.599998
2026-02-23 15:45:00,96.160004
2026-02-23 16:00:00,79.910004
2026-02-23 16:15:00,83.900002
2026-02-23 16:30:00,93.620003
2026-02-23 16:45:00,102.410004
2026-02-23 17:00:00,91.82
2026-02-23 17:15:00,96.639999
2026-02-23 17:30:00,99.620003
2026-02-23 17:45:00,104.599998
2026-02-23 18:00:00,104.010002
2026-02-23 18:15:00,105.470001
2026-02-23 18:30:00,105.989998
2026-02-23 18:45:00,113.669998
2026-02-23 19:00:00,109.040001
2026-02-23 19:15:00,110.489998
2026-02-23 19:30:00,110.910004
2026-02-23 19:45:00,113.150002
2026-02-23 20:00:00,102.739998
2026-02-23 20:15:00,102.800003
2026-02-23 20:30:00,97.690002
2026-02-23 20:45:00,97.0
2026-02-23 21:00:00,101.269997
2026-02-23 21:15:00,99.93
2026-02-23 21:30:00,95.419998
2026-02-23 21:45:00,92.379997
2026-02-23 22:00:00,100.650002
2026-02-23 22:15:00,96.970001
2026-02-23 22:30:00,95.370003
2026-02-23 22:45:00,90.720001
2026-02-23 23:00:00,91.330002
2026-02-23 23:15:00,93.220001
2026-02-23 23:30:00,90.790001
2026-02-23 23:45:00,86.150002
2026-02-24 00:00:00,86.699997
2026-02-24 00:15:00,86.089996
2026-02-24 00:30:00,85.68
2026-02-24 00:45:00,85.629997
2026-02-24 01:00:00,85.18
2026-02-24 01:15:00,84.75
2026-02-24 01:30:00,84.709999
2026-02-24 01:45:00,85.339996
2026-02-24 02:00:00,85.209999
2026-02-24 02:15:00,86.18
2026-02-24 02:30:00,86.330002
2026-02-24 02:45:00,87.309998
2026-02-24 03:00:00,84.209999
2026-02-24 03:15:00,85.75
2026-02-24 03:30:00,86.639999
2026-02-24 03:45:00,89.379997
2026-02-24 04:00:00,87.260002
2026-02-24 04:15:00,87.660004
2026-02-24 04:30:00,88.029999
2026-02-24 04:45:00,89.940002
2026-02-24 05:00:00,87.68
2026-02-24 05:15:00,88.730003
2026-02-24 05:30:00,96.949997
2026-02-24 05:45:00,103.339996
2026-02-24 06:00:00,94.0
2026-02-24 06:15:00,106.150002
2026-02-24 06:30:00,119.309998
2026-02-24 06:45:00,127.349998
2026-02-24 07:00:00,118.739998
2026-02-24 07:15:00,129.729996
2026-02-24 07:30:00,138.470001
2026-02-24 07:45:00,146.460007
2026-02-24 08:00:00,140.649994
2026-02-24 08:15:00,147.199997
2026-02-24 08:30:00,151.509995
2026-02-24 08:45:00,150.979996
2026-02-24 09:00:00,147.130005
2026-02-24 09:15:00,145.300003
2026-02-24 09:30:00,139.639999
2026-02-24 09:45:00,131.690002
2026-02-24 10:00:00,149.679993
2026-02-24 10:15:00,130.610001
2026-02-24 10:30:00,121.760002
2026-02-24 10:45:00,113.57
2026-02-24 11:00:00,121.580002
2026-02-24 11:15:00,111.769997
2026-02-24 11:30:00,109.910004
2026-02-24 11:45:00,103.209999
2026-02-24 12:00:00,109.940002
2026-02-24 12:15:00,100.110001
2026-02-24 12:30:00,101.510002
2026-02-24 12:45:00,97.940002
2026-02-24 13:00:00,101.360001
2026-02-24 13:15:00,100.989998
2026-02-24 13:30:00,101.330002
2026-02-24 13:45:00,101.190002
2026-02-24 14:00:00,101.199997
2026-02-24 14:15:00,99.559998
2026-02-24 14:30:00,100.18
2026-02-24 14:45:00,99.290001
2026-02-24 15:00:00,100.699997
2026-02-24 15:15:00,105.470001
2026-02-24 15:30:00,108.339996
2026-02-24 15:45:00,123.660004
2026-02-24 16:00:00,111.050003
2026-02-24 16:15:00,115.839996
2026-02-24 16:30:00,131.589996
2026-02-24 16:45:00,145.600006
2026-02-24 17:00:00,134.770004
2026-02-24 17:15:00,157.949997
2026-02-24 17:30:00,195.470001
2026-02-24 17:45:00,243.020004
2026-02-24 18:00:00,198.970001
2026-02-24 18:15:00,193.970001
2026-02-24 18:30:00,181.839996
2026-02-24 18:45:00,161.490005
2026-02-24 19:00:00,181.699997
2026-02-24 19:15:00,146.240005
2026-02-24 19:30:00,138.0
2026-02-24 19:45:00,117.300003
2026-02-24 20:00:00,130.910004
2026-02-24 20:15:00,125.080002
2026-02-24 20:30:00,115.18
2026-02-24 20:45:00,104.879997
2026-02-24 21:00:00,117.82
2026-02-24 21:15:00,111.199997
2026-02-24 21:30:00,106.480003
2026-02-24 21:45:00,99.400002
2026-02-24 22:00:00,107.43
2026-02-24 22:15:00,103.25
2026-02-24 22:30:00,100.110001
2026-02-24 22:45:00,96.029999
2026-02-24 23:00:00,98.110001
2026-02-24 23:15:00,96.610001
2026-02-24 23:30:00,92.43
2026-02-24 23:45:00,88.459999
2026-02-25 00:00:00,99.040001
2026-02-25 00:15:00,92.68
2026-02-25 00:30:00,89.93
2026-02-25 00:45:00,86.919998
2026-02-25 01:00:00,91.480003
2026-02-25 01:15:00,89.449997
2026-02-25 01:30:00,85.32
2026-02-25 01:45:00,83.360001
2026-02-25 02:00:00,87.690002
2026-02-25 02:15:00,85.809998
2026-02-25 02:30:00,83.540001
2026-02-25 02:45:00,82.290001
2026-02-25 03:00:00,88.529999
2026-02-25 03:15:00,88.059998
2026-02-25 03:30:00,88.190002
2026-02-25 03:45:00,87.599998
2026-02-25 04:00:00,88.309998
2026-02-25 04:15:00,87.309998
2026-02-25 04:30:00,89.239998
2026-02-25 04:45:00,89.580002
2026-02-25 05:00:00,87.139999
2026-02-25 05:15:00,89.720001
2026-02-25 05:30:00,96.150002
2026-02-25 05:45:00,97.550003
2026-02-25 06:00:00,91.949997
2026-02-25 06:15:00,104.510002
2026-02-25 06:30:00,114.849998
2026-02-25 06:45:00,126.870003
2026-02-25 07:00:00,123.080002
2026-02-25 07:15:00,131.220001
2026-02-25 07:30:00,137.199997
2026-02-25 07:45:00,130.729996
2026-02-25 08:00:00,138.009995
2026-02-25 08:15:00,124.239998
2026-02-25 08:30:00,116.230003
2026-02-25 08:45:00,102.68
2026-02-25 09:00:00,123.900002
2026-02-25 09:15:00,110.980003
2026-02-25 09:30:00,100.709999
2026-02-25 09:45:00,94.400002
2026-02-25 10:00:00,102.379997
2026-02-25 10:15:00,95.540001
2026-02-25 10:30:00,85.580002
2026-02-25 10:45:00,80.959999
2026-02-25 11:00:00,87.529999
2026-02-25 11:15:00,84.370003
2026-02-25 11:30:00,83.080002
2026-02-25 11:45:00,76.849998
2026-02-25 12:00:00,84.459999
2026-02-25 12:15:00,78.099998
2026-02-25 12:30:00,73.480003
2026-02-25 12:45:00,71.669998
2026-02-25 13:00:00,74.57
2026-02-25 13:15:00,73.309998
2026-02-25 13:30:00,72.169998
2026-02-25 13:45:00,71.0
2026-02-25 14:00:00,66.279999
2026-02-25 14:15:00,67.0
2026-02-25 14:30:00,75.480003
2026-02-25 14:45:00,84.970001
2026-02-25 15:00:00,68.669998
2026-02-25 15:15:00,73.43
2026-02-25 15:30:00,86.080002
2026-02-25 15:45:00,95.769997
2026-02-25 16:00:00,77.150002
2026-02-25 16:15:00,95.040001
2026-02-25 16:30:00,104.040001
2026-02-25 16:45:00,127.279999
2026-02-25 17:00:00,98.730003
2026-02-25 17:15:00,106.370003
2026-02-25 17:30:00,119.790001
2026-02-25 17:45:00,140.070007
2026-02-25 18:00:00,125.650002
2026-02-25 18:15:00,116.870003
2026-02-25 18:30:00,114.449997
2026-02-25 18:45:00,114.669998
2026-02-25 19:00:00,112.900002
2026-02-25 19:15:00,108.830002
2026-02-25 19:30:00,104.230003
2026-02-25 19:45:00,102.650002
2026-02-25 20:00:00,104.989998
2026-02-25 20:15:00,96.239998
2026-02-25 20:30:00,91.07
2026-02-25 20:45:00,84.720001
2026-02-25 21:00:00,92.25
2026-02-25 21:15:00,88.120003
2026-02-25 21:30:00,84.910004
2026-02-25 21:45:00,79.0
2026-02-25 22:00:00,91.010002
2026-02-25 22:15:00,86.550003
2026-02-25 22:30:00,82.300003
2026-02-25 22:45:00,78.809998
2026-02-25 23:00:00,87.830002
2026-02-25 23:15:00,82.389999
2026-02-25 23:30:00,78.989998
2026-02-25 23:45:00,67.269997
2026-02-26 00:00:00,82.389999
2026-02-26 00:15:00,77.169998
2026-02-26 00:30:00,75.139999
2026-02-26 00:45:00,70.989998
2026-02-26 01:00:00,80.0
2026-02-26 01:15:00,72.220001
2026-02-26 01:30:00,70.639999
2026-02-26 01:45:00,66.699997
2026-02-26 02:00:00,69.239998
2026-02-26 02:15:00,68.239998
2026-02-26 02:30:00,68.25
2026-02-26 02:45:00,69.239998
2026-02-26 03:00:00,69.459999
2026-02-26 03:15:00,69.300003
2026-02-26 03:30:00,70.5
2026-02-26 03:45:00,62.470001
2026-02-26 04:00:00,64.470001
2026-02-26 04:15:00,65.860001
2026-02-26 04:30:00,68.25
2026-02-26 04:45:00,70.93
2026-02-26 05:00:00,62.990002
2026-02-26 05:15:00,67.900002
2026-02-26 05:30:00,74.290001
2026-02-26 05:45:00,84.699997
2026-02-26 06:00:00,68.099998
2026-02-26 06:15:00,84.93
2026-02-26 06:30:00,79.5
2026-02-26 06:45:00,86.68
2026-02-26 07:00:00,97.879997
2026-02-26 07:15:00,98.260002
2026-02-26 07:30:00,97.419998
2026-02-26 07:45:00,96.169998
2026-02-26 08:00:00,108.190002
2026-02-26 08:15:00,101.639999
2026-02-26 08:30:00,95.339996
2026-02-26 08:45:00,84.620003
2026-02-26 09:00:00,95.510002
2026-02-26 09:15:00,87.540001
2026-02-26 09:30:00,71.389999
2026-02-26 09:45:00,67.260002
2026-02-26 10:00:00,75.68
2026-02-26 10:15:00,72.290001
2026-02-26 10:30:00,70.300003
2026-02-26 10:45:00,66.190002
2026-02-26 11:00:00,74.620003
2026-02-26 11:15:00,63.48
2026-02-26 11:30:00,54.630001
2026-02-26 11:45:00,52.669998
2026-02-26 12:00:00,54.740002
2026-02-26 12:15:00,53.689999
2026-02-26 12:30:00,53.110001
2026-02-26 12:45:00,52.889999
2026-02-26 13:00:00,51.98
2026-02-26 13:15:00,52.75
2026-02-26 13:30:00,51.470001
2026-02-26 13:45:00,51.240002
2026-02-26 14:00:00,48.470001
2026-02-26 14:15:00,47.459999
2026-02-26 14:30:00,56.310001
2026-02-26 14:45:00,68.660004
2026-02-26 15:00:00,54.119999
2026-02-26 15:15:00,65.540001
2026-02-26 15:30:00,73.400002
2026-02-26 15:45:00,92.169998
2026-02-26 16:00:00,64.68
2026-02-26 16:15:00,88.190002
2026-02-26 16:30:00,97.699997
2026-02-26 16:45:00,104.599998
2026-02-26 17:00:00,89.720001
2026-02-26 17:15:00,93.760002
2026-02-26 17:30:00,99.639999
2026-02-26 17:45:00,97.739998
2026-02-26 18:00:00,98.360001
2026-02-26 18:15:00,100.599998
2026-02-26 18:30:00,98.610001
2026-02-26 18:45:00,98.410004
2026-02-26 19:00:00,100.360001
2026-02-26 19:15:00,98.900002
2026-02-26 19:30:00,97.900002
2026-02-26 19:45:00,91.849998
2026-02-26 20:00:00,101.800003
2026-02-26 20:15:00,88.07
2026-02-26 20:30:00,86.730003
2026-02-26 20:45:00,79.010002
2026-02-26 21:00:00,89.870003
2026-02-26 21:15:00,85.300003
2026-02-26 21:30:00,81.239998
2026-02-26 21:45:00,71.589996
2026-02-26 22:00:00,86.309998
2026-02-26 22:15:00,79.690002
2026-02-26 22:30:00,76.099998
2026-02-26 22:45:00,69.900002
2026-02-26 23:00:00,81.970001
2026-02-26 23:15:00,73.089996
2026-02-26 23:30:00,67.93
2026-02-26 23:45:00,63.310001
2026-02-27 00:00:00,56.57
2026-02-27 00:15:00,56.549999
2026-02-27 00:30:00,52.18
2026-02-27 00:45:00,55.290001
2026-02-27 01:00:00,59.389999
2026-02-27 01:15:00,58.09
2026-02-27 01:30:00,53.630001
2026-02-27 01:45:00,52.919998
2026-02-27 02:00:00,57.73
2026-02-27 02:15:00,56.560001
2026-02-27 02:30:00,57.169998
2026-02-27 02:45:00,57.75
2026-02-27 03:00:00,60.34
2026-02-27 03:15:00,57.380001
